"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Oct 23 14:13:31 MSK 2024","Wed Oct 23 14:13:32 MSK 2024","1083","","CreateOrderTest.CreateOrderTest","","CreateOrderTest.CreateOrderTest","createOrderParameterizedColorScooterTest[3]","Creating an order with different colors",""
"passed","Wed Oct 23 14:13:25 MSK 2024","Wed Oct 23 14:13:27 MSK 2024","1843","","CourierTest.CourierTest","","CourierTest.CourierTest","testCreateCourierCode201","testCreateCourierCode201","Verify that creating a new courier returns status code 201"
"passed","Wed Oct 23 14:13:18 MSK 2024","Wed Oct 23 14:13:18 MSK 2024","610","","CourierTest.CourierTest","","CourierTest.CourierTest","testCreateCourierWithoutPassword","testCreateCourierWithoutPassword","Verify that creating a courier without a password returns an error"
"passed","Wed Oct 23 14:15:38 MSK 2024","Wed Oct 23 14:15:40 MSK 2024","2611","","LoginCourierTest.LoginCourierTest","","LoginCourierTest.LoginCourierTest","testCourierCanBeCreatedAndLogin","Courier can be created and login",""
"broken","Wed Oct 23 14:13:27 MSK 2024","Wed Oct 23 14:13:29 MSK 2024","1677","","CreateOrderTest.CreateOrderTest","","CreateOrderTest.CreateOrderTest","createOrderParameterizedColorScooterTest[0]","Creating an order with different colors",""
"passed","Wed Oct 23 14:14:30 MSK 2024","Wed Oct 23 14:14:31 MSK 2024","913","","LoginCourierTest.LoginCourierTest","","LoginCourierTest.LoginCourierTest","testLoginNonExistentUser","Login non-existent user returns error",""
"passed","Wed Oct 23 14:13:15 MSK 2024","Wed Oct 23 14:13:18 MSK 2024","2961","","CourierTest.CourierTest","","CourierTest.CourierTest","testErrorCreateTheSameCourier","testErrorCreateTheSameCourier","Verify that creating a courier with the same login returns an error"
"passed","Wed Oct 23 14:13:19 MSK 2024","Wed Oct 23 14:13:21 MSK 2024","1986","","CourierTest.CourierTest","","CourierTest.CourierTest","testCreateCourierWithAllRequiredFields","testCreateCourierWithAllRequiredFields","Verify that all required fields are present when creating a courier"
"failed","Wed Oct 23 14:14:34 MSK 2024","Wed Oct 23 14:15:38 MSK 2024","63698","","LoginCourierTest.LoginCourierTest","","LoginCourierTest.LoginCourierTest","testMissingRequiredFieldsCourier","Missing required fields returns error",""
"broken","Wed Oct 23 14:13:29 MSK 2024","Wed Oct 23 14:13:30 MSK 2024","1129","","CreateOrderTest.CreateOrderTest","","CreateOrderTest.CreateOrderTest","createOrderParameterizedColorScooterTest[1]","Creating an order with different colors",""
"failed","Wed Oct 23 14:13:18 MSK 2024","Wed Oct 23 14:13:19 MSK 2024","674","","CourierTest.CourierTest","","CourierTest.CourierTest","testCreateCourierWithoutFirstName","testCreateCourierWithoutFirstName","Verify that creating a courier without a first name returns an error"
"passed","Wed Oct 23 14:13:23 MSK 2024","Wed Oct 23 14:13:25 MSK 2024","1910","","CourierTest.CourierTest","","CourierTest.CourierTest","testCreateCourierOkTrue","testCreateCourierOkTrue","Verify that a successful courier creation returns 'ok: true' in the response"
"passed","Wed Oct 23 14:13:10 MSK 2024","Wed Oct 23 14:13:15 MSK 2024","4281","","CourierTest.CourierTest","","CourierTest.CourierTest","testCreateCourierWithoutLogin","testCreateCourierWithoutLogin","Verify that creating a courier without a login returns an error"
"broken","Wed Oct 23 14:13:30 MSK 2024","Wed Oct 23 14:13:31 MSK 2024","1032","","CreateOrderTest.CreateOrderTest","","CreateOrderTest.CreateOrderTest","createOrderParameterizedColorScooterTest[2]","Creating an order with different colors",""
"passed","Wed Oct 23 14:13:32 MSK 2024","Wed Oct 23 14:14:30 MSK 2024","57789","","CreateOrderTest.GetOrdersListTest","","CreateOrderTest.GetOrdersListTest","getAllOrders","Get order list",""
"passed","Wed Oct 23 14:14:31 MSK 2024","Wed Oct 23 14:14:34 MSK 2024","3626","","LoginCourierTest.LoginCourierTest","","LoginCourierTest.LoginCourierTest","testWithWrongLoginOrPasswordCourier","Login with wrong credentials should fail",""
"passed","Wed Oct 23 14:13:21 MSK 2024","Wed Oct 23 14:13:23 MSK 2024","1986","","CourierTest.CourierTest","","CourierTest.CourierTest","testCreateCourierIsPossible","testCreateCourierIsPossible","Verify that creating a new courier is possible and returns the correct response"
